730.499 2 
730.657 4 
730.727 3 
730.783 2 
730.839 3 
730.923 3 
731.01 3 
731.082 3 
731.148 3 
731.205 2 
731.284 3 
731.378 2 
731.494 2 
731.599 1 
731.687 2 
731.746 2 
731.789 2 
731.898 2 
731.96 2 
732.039 3 
732.096 6 
732.13 4 
732.217 2 
732.28 3 
732.354 4 
732.39 2 
732.456 1 
732.534 2 
732.592 2 
732.694 2 
732.809 2 
732.868 1 
732.949 2 
733.04 1 
733.138 1 
733.256 1 
733.305 1 
733.372 1 
733.443 2 
733.539 1 
733.618 1 
733.677 1 
733.787 1 
733.839 1 
733.907 2 
733.985 2 
734.08 3 
734.136 1 
734.215 1 
734.256 1 
734.335 1 
734.398 1 
734.478 2 
734.547 2 
734.607 2 
734.703 1 
734.788 1 
734.978 1 
735.071 1 
735.126 3 
735.286 2 
735.401 3 
735.499 2 
735.622 1 
735.738 1 
735.828 1 
735.942 2 
736.059 1 
736.238 1 
736.347 2 
736.461 1 
736.565 1 
736.745 3 
736.824 3 
736.931 2 
737.048 1 
737.153 1 
737.297 2 
737.47 1 
737.572 1 
737.677 1 
737.741 1 
737.845 1 
737.985 1 
738.056 1 
738.19 1 
738.308 1 
738.392 2 
738.496 2 
738.58 2 
738.648 1 
738.804 1 
738.904 2 
739.037 1 
739.114 1 
739.213 2 
739.279 1 
739.336 1 
739.422 1 
739.562 2 
739.63 2 
739.707 2 
739.772 2 
739.836 1 
739.92 2 
740.053 3 
740.134 1 
740.261 1 
740.327 2 
740.424 1 
740.501 3 
740.557 3 
740.609 3 
740.661 3 
740.718 1 
740.842 1 
740.921 2 
740.988 2 
741.08 2 
741.211 2 
741.307 3 
741.375 5 
741.45 2 
741.595 1 
741.644 1 
741.722 1 
741.834 1 
741.974 2 
742.128 4 
742.152 3 
742.213 2 
742.246 2 
742.294 2 
742.381 2 
742.505 1 
742.568 1 
742.669 1 
742.775 1 
742.896 1 
743 1 
743.121 1 
743.233 1 
743.327 3 
743.413 3 
743.523 1 
743.633 2 
743.773 1 
743.922 1 
744.105 1 
744.27 1 
744.441 1 
744.574 3 
744.662 4 
744.746 4 
744.81 4 
744.874 4 
744.914 3 
745.016 4 
745.112 2 
745.22 2 
745.322 1 
745.401 2 
745.462 1 
745.593 1 
745.677 1 
745.77 2 
745.825 2 
745.939 2 
746.07 1 
746.187 1 
746.297 1 
746.385 1 
746.495 1 
746.59 1 
746.689 3 
746.808 2 
746.911 1 
747.061 1 
747.156 1 
747.278 1 
747.509 1 
747.585 1 
747.658 2 
747.75 2 
747.825 1 
747.967 1 
748.108 2 
748.217 1 
748.272 1 
748.349 2 
748.398 2 
748.439 2 
748.588 2 
748.654 1 
748.694 2 
748.863 2 
748.93 1 
749.038 2 
749.151 3 
749.257 1 
749.339 1 
749.406 3 
749.477 3 
749.583 3 
749.656 2 
749.728 1 
749.823 1 
749.974 1 
750.138 1 
750.184 1 
750.375 1 
750.444 1 
750.625 1 
750.719 1 
750.893 1 
751.053 1 
751.237 1 
751.328 2 
751.472 2 
751.528 3 
751.596 5 
751.638 6 
751.728 1 
751.842 2 
752.051 1 
752.167 1 
752.298 1 
752.395 1 
752.515 1 
752.711 2 
752.822 1 
753.01 2 
753.147 1 
753.276 2 
753.34 2 
753.496 1 
753.586 3 
753.699 1 
753.845 3 
754.017 2 
754.118 3 
754.176 3 
754.251 2 
754.409 2 
754.477 1 
754.624 1 
754.744 1 
754.922 1 
755.047 2 
755.163 1 
755.228 2 
755.321 2 
755.49 2 
755.597 1 
755.746 1 
755.807 2 
755.918 1 
756.024 2 
756.127 1 
756.224 1 
756.322 1 
756.372 1 
756.529 2 
756.616 2 
756.695 3 
756.751 3 
756.879 1 
756.985 1 
757.128 1 
757.28 1 
757.345 3 
757.459 4 
757.575 2 
757.661 3 
757.743 2 
757.874 1 
757.971 2 
758.1 2 
758.193 2 
758.238 2 
758.302 2 
758.396 2 
758.499 1 
758.566 1 
758.68 2 
758.769 3 
758.824 3 
758.907 4 
758.955 3 
759.019 1 
759.102 1 
759.201 1 
759.261 1 
759.304 1 
759.379 1 
759.501 1 
759.631 1 
759.718 1 
759.831 1 
759.928 1 
760.034 1 
760.086 1 
760.181 2 
760.24 1 
760.395 1 
760.535 2 
760.648 1 
760.721 2 
760.851 1 
760.939 2 
761.024 1 
761.083 1 
761.202 3 
761.239 3 
761.335 2 
761.401 2 
761.459 3 
761.496 3 
761.581 2 
761.659 2 
761.714 2 
761.782 3 
761.869 4 
761.912 2 
762.008 2 
762.08 1 
762.174 2 
762.231 1 
762.348 2 
762.444 1 
762.534 1 
762.606 1 
762.676 2 
762.743 2 
762.811 2 
762.869 2 
762.964 1 
763.03 2 
763.158 2 
763.208 2 
763.297 1 
763.398 2 
763.473 1 
763.552 1 
763.645 3 
763.693 3 
763.772 2 
763.859 1 
763.914 2 
763.991 2 
764.076 2 
764.204 2 
764.397 2 
764.485 1 
764.625 3 
764.697 2 
764.792 1 
764.887 1 
764.982 2 
765.047 1 
765.174 1 
765.249 3 
765.348 3 
765.464 1 
765.581 2 
765.697 2 
765.833 1 
765.938 3 
766.009 2 
766.102 3 
766.144 4 
766.201 4 
766.277 4 
766.338 3 
766.412 3 
766.51 5 
766.568 3 
766.658 2 
766.708 2 
766.779 1 
766.878 2 
766.953 1 
767.077 1 
767.236 1 
767.31 2 
767.362 1 
767.484 1 
767.621 2 
767.739 1 
767.842 4 
767.922 5 
767.971 2 
768.047 1 
768.159 1 
768.254 1 
768.363 1 
768.486 1 
768.565 1 
768.73 1 
768.858 2 
768.957 2 
769.05 3 
769.163 2 
769.266 2 
769.395 1 
769.482 2 
769.609 1 
769.7 1 
769.819 1 
770.064 1 
770.146 1 
770.286 1 
770.466 1 
770.575 1 
770.714 3 
770.806 2 
770.891 1 
770.95 1 
771.034 2 
771.097 2 
771.164 1 
771.228 2 
771.275 3 
771.404 4 
771.461 4 
771.493 5 
771.553 4 
771.642 5 
771.683 6 
771.745 4 
771.786 1 
771.892 2 
771.958 3 
772.074 1 
772.157 2 
772.232 1 
772.37 1 
772.522 1 
772.564 2 
772.623 2 
772.739 2 
772.803 3 
772.858 3 
772.931 4 
772.976 5 
773.046 2 
773.117 3 
773.179 1 
773.258 1 
773.303 2 
773.373 3 
773.418 2 
773.458 1 
773.534 1 
773.608 1 
773.691 3 
773.763 3 
773.867 2 
773.944 1 
774.015 1 
774.086 1 
774.214 1 
774.309 1 
774.367 1 
774.505 1 
774.59 1 
774.731 1 
774.813 1 
774.916 2 
775.031 1 
775.108 2 
775.218 2 
775.302 2 
775.354 3 
775.416 2 
775.527 2 
775.577 2 
775.634 2 
775.777 3 
775.859 3 
775.916 3 
775.986 3 
776.058 3 
776.094 1 
776.206 1 
776.287 1 
776.376 1 
776.45 2 
776.541 3 
776.598 1 
776.725 2 
776.772 1 
776.879 1 
776.969 1 
777.024 1 
777.083 1 
777.206 2 
777.266 2 
777.378 2 
777.516 1 
777.723 1 
777.814 1 
777.921 3 
778.054 1 
778.214 1 
778.259 2 
778.339 3 
778.456 3 
778.543 1 
778.729 1 
778.791 1 
778.877 1 
778.956 2 
779.031 2 
779.111 2 
779.25 1 
779.308 4 
779.378 3 
779.481 3 
779.564 1 
779.629 2 
779.733 3 
779.818 1 
779.968 1 
780.078 1 
780.193 2 
780.245 3 
780.352 2 
780.442 1 
780.523 1 
780.639 1 
780.715 4 
780.768 3 
780.844 3 
780.927 2 
781.007 3 
781.076 2 
781.104 3 
781.179 2 
781.235 2 
781.289 1 
781.378 1 
781.583 1 
781.686 1 
781.797 1 
781.879 2 
781.953 2 
782.078 1 
782.182 1 
782.289 1 
782.379 1 
782.461 1 
782.554 2 
782.625 2 
782.804 1 
782.882 2 
783.007 1 
783.116 1 
783.216 2 
783.263 4 
783.312 1 
783.392 1 
783.503 2 
783.57 3 
783.635 3 
783.682 3 
783.735 5 
783.781 3 
783.814 3 
783.9 1 
783.962 1 
784.006 1 
784.091 1 
784.17 1 
784.276 1 
784.364 1 
784.423 2 
784.47 1 
784.523 2 
784.597 1 
784.66 2 
784.753 2 
784.825 2 
784.873 2 
784.927 3 
784.976 1 
785.02 1 
785.114 4 
785.175 4 
785.233 4 
785.284 2 
785.33 3 
785.391 2 
785.499 1 
785.557 1 
785.626 2 
785.721 3 
785.826 1 
785.884 1 
785.951 1 
786.026 1 
786.16 2 
786.243 2 
786.333 2 
786.441 3 
786.5 2 
786.561 1 
786.67 1 
786.765 1 
786.882 1 
786.985 1 
787.034 2 
787.07 2 
787.162 2 
787.28 2 
787.336 1 
787.479 1 
787.634 1 
787.727 1 
787.806 2 
787.953 2 
788.044 1 
788.174 1 
788.25 1 
788.335 1 
788.465 2 
788.519 1 
788.629 3 
788.663 5 
788.735 2 
788.79 2 
788.898 2 
788.988 1 
789.086 1 
789.148 2 
789.226 3 
789.27 2 
789.35 2 
789.439 2 
789.566 1 
789.646 1 
789.731 2 
789.822 1 
789.969 2 
790.013 1 
790.135 2 
790.205 2 
790.261 1 
790.419 1 
790.477 2 
790.514 1 
790.676 2 
790.749 3 
790.817 1 
790.893 1 
790.998 1 
791.046 2 
791.151 1 
791.229 3 
791.314 3 
791.406 4 
791.484 1 
791.598 1 
791.741 1 
791.791 1 
791.913 1 
791.96 1 
792.066 1 
792.136 1 
792.234 1 
792.405 2 
792.492 2 
792.594 2 
792.681 1 
792.805 1 
792.869 1 
792.932 2 
793.009 1 
793.163 2 
793.255 1 
793.337 3 
793.409 3 
793.523 3 
793.586 2 
793.692 1 
793.801 1 
793.971 1 
794.083 1 
794.184 1 
794.393 2 
794.473 3 
794.563 4 
794.62 3 
794.711 2 
794.794 2 
794.863 1 
794.961 1 
795.045 1 
795.15 2 
795.25 1 
795.312 1 
795.442 1 
795.551 2 
795.709 2 
795.785 3 
795.87 2 
795.932 3 
795.987 4 
796.03 4 
796.097 1 
796.185 1 
796.308 2 
796.419 1 
796.547 2 
796.692 1 
796.813 1 
796.904 1 
797.009 1 
797.173 2 
797.295 3 
797.383 3 
797.445 2 
797.502 3 
797.601 2 
797.692 1 
797.753 1 
797.806 2 
797.876 3 
797.976 3 
798.021 2 
798.088 4 
798.152 3 
798.218 2 
798.369 1 
798.423 1 
798.545 1 
798.656 1 
798.805 2 
798.901 1 
798.984 2 
799.151 3 
799.339 1 
799.404 2 
799.519 1 
799.654 1 
799.776 1 
799.908 1 
800.027 1 
800.102 2 
800.188 4 
800.302 1 
800.438 1 
800.537 1 
800.624 1 
800.692 1 
800.876 1 
801.074 2 
801.203 1 
801.304 1 
801.472 1 
801.622 1 
801.719 2 
801.872 2 
802.026 1 
802.13 1 
802.367 1 
802.524 2 
802.683 1 
802.796 2 
802.913 1 
803.022 1 
803.257 1 
803.367 1 
803.559 2 
803.646 2 
803.748 1 
803.883 1 
803.998 1 
804.11 3 
804.179 2 
804.212 1 
804.315 2 
804.404 1 
804.48 1 
804.533 3 
804.589 4 
804.662 2 
804.761 2 
804.81 2 
804.885 1 
804.969 1 
805.058 1 
805.111 1 
805.215 1 
805.321 2 
805.406 1 
805.532 2 
805.641 3 
805.72 5 
805.782 2 
805.894 2 
805.975 2 
806.03 3 
806.118 1 
806.216 1 
806.346 2 
806.509 1 
806.616 3 
806.689 1 
806.919 1 
807.038 2 
807.14 4 
807.227 3 
807.312 4 
807.391 3 
807.484 1 
807.599 1 
807.766 1 
807.865 1 
807.983 3 
808.028 1 
808.124 1 
808.391 1 
808.499 2 
808.62 1 
808.72 1 
808.883 1 
808.985 1 
809.091 1 
809.196 1 
809.358 1 
809.459 2 
809.57 2 
809.679 1 
809.765 2 
809.9 2 
810.087 2 
810.191 1 
810.288 1 
810.415 1 
810.493 1 
810.577 1 
810.741 1 
810.885 2 
810.965 1 
811.014 2 
811.099 3 
811.169 3 
811.337 1 
811.433 1 
811.574 1 
811.726 1 
811.839 2 
812.051 2 
812.201 1 
812.352 2 
812.484 4 
812.565 1 
812.678 1 
812.794 1 
812.895 3 
812.945 3 
813.085 3 
813.155 1 
813.28 1 
813.323 3 
813.405 5 
813.467 3 
813.512 4 
813.576 3 
813.658 2 
813.755 2 
813.856 1 
813.987 1 
814.112 2 
814.168 1 
814.293 2 
814.364 1 
814.489 1 
814.556 1 
814.648 1 
814.737 2 
814.811 3 
814.875 2 
814.934 1 
815.002 2 
815.085 1 
815.209 1 
815.352 1 
815.412 3 
815.52 3 
815.579 2 
815.641 2 
815.725 1 
815.87 1 
815.938 1 
816.056 1 
816.153 1 
816.216 1 
816.367 2 
816.472 1 
816.578 3 
816.661 2 
816.729 2 
816.829 1 
816.919 3 
817.088 1 
817.163 1 
817.265 1 
817.412 1 
817.575 1 
817.679 1 
817.749 1 
817.839 1 
817.933 1 
818.009 1 
818.133 2 
818.21 2 
818.341 2 
818.392 2 
818.47 4 
818.54 2 
818.598 1 
818.687 3 
818.754 3 
818.813 3 
818.855 3 
818.933 2 
819.007 1 
819.09 2 
819.16 3 
819.255 1 
819.308 2 
819.391 2 
819.462 3 
819.537 3 
819.602 3 
819.66 2 
819.745 3 
819.874 1 
819.932 1 
820.049 1 
820.157 1 
820.239 1 
820.317 1 
820.404 1 
820.473 1 
820.575 1 
820.66 2 
820.724 3 
820.754 4 
820.808 3 
820.849 4 
820.89 2 
820.973 1 
821.114 1 
821.219 1 
821.301 1 
821.397 1 
821.499 1 
821.579 1 
821.721 2 
821.792 1 
821.864 1 
821.967 1 
822.069 1 
822.193 1 
822.28 2 
822.356 1 
822.476 1 
822.548 1 
822.656 1 
822.729 2 
822.829 1 
822.868 3 
822.924 2 
823.001 2 
823.099 2 
823.198 1 
823.3 1 
823.383 1 
823.467 1 
823.543 1 
823.651 1 
823.699 3 
823.777 3 
823.842 3 
823.943 2 
824.028 1 
824.14 1 
824.239 1 
824.34 1 
824.431 1 
824.507 1 
824.624 1 
824.705 1 
824.865 1 
824.944 2 
825.022 1 
825.11 2 
825.203 2 
825.344 1 
825.52 1 
825.581 1 
825.768 1 
825.873 2 
825.919 3 
825.979 4 
826.135 1 
826.197 1 
826.336 1 
826.464 1 
826.563 1 
826.676 1 
826.758 2 
826.91 2 
826.961 1 
827.029 1 
827.105 2 
827.241 1 
827.338 2 
827.418 4 
827.47 2 
827.563 1 
827.633 1 
827.733 2 
827.802 1 
827.875 2 
827.939 2 
828.06 3 
828.201 1 
828.322 1 
828.477 1 
828.525 1 
828.632 1 
828.721 1 
828.775 1 
828.889 1 
828.99 1 
829.07 1 
829.173 2 
829.211 3 
829.259 2 
829.384 2 
829.489 3 
829.536 4 
829.622 3 
829.679 4 
829.741 1 
829.792 2 
829.867 2 
829.924 3 
829.998 2 
830.122 2 
830.217 2 
830.254 3 
830.311 4 
830.362 3 
830.437 2 
830.5 1 
830.532 1 
830.684 1 
830.748 1 
830.82 1 
830.927 2 
831 1 
831.115 1 
831.183 1 
831.278 1 
831.365 1 
831.441 1 
831.523 2 
831.589 2 
831.695 2 
831.796 1 
831.87 1 
831.977 2 
832.071 3 
832.127 1 
832.195 2 
832.298 2 
832.354 1 
832.414 2 
832.465 1 
832.607 1 
832.696 1 
832.812 1 
832.907 1 
833.037 2 
833.12 2 
833.229 2 
833.323 2 
833.386 3 
833.486 1 
833.552 2 
833.649 2 
833.728 3 
833.795 2 
833.906 1 
833.983 2 
834.067 2 
834.159 3 
834.195 2 
834.268 2 
834.373 3 
834.442 2 
834.536 2 
834.568 4 
834.597 3 
834.686 2 
834.786 2 
834.835 2 
834.887 1 
834.942 1 
835.026 1 
835.082 1 
835.117 1 
835.174 1 
835.227 1 
835.315 1 
835.37 2 
835.415 3 
835.45 1 
835.494 1 
835.537 2 
835.619 1 
835.699 2 
835.85 1 
835.937 2 
836.023 3 
836.072 2 
836.168 2 
836.252 1 
836.368 2 
836.4 4 
836.497 1 
836.595 1 
836.658 1 
836.697 2 
836.768 2 
836.833 1 
836.888 2 
836.927 1 
837.021 1 
837.099 1 
837.18 2 
837.264 2 
837.345 2 
837.438 2 
837.5 1 
837.602 2 
837.68 1 
837.8 1 
837.902 2 
837.972 3 
838.019 3 
838.07 2 
838.257 1 
838.359 2 
838.407 3 
838.459 4 
838.54 3 
838.64 3 
838.72 1 
838.818 1 
838.883 1 
838.979 1 
839.081 1 
839.155 1 
839.23 2 
839.275 1 
839.372 1 
839.426 1 
839.507 1 
839.6 2 
839.695 1 
839.775 1 
839.859 1 
839.988 2 
840.111 1 
840.255 2 
840.398 1 
840.441 1 
840.534 1 
840.628 1 
840.777 1 
840.898 1 
840.975 2 
841.097 2 
841.263 1 
841.358 2 
841.512 1 
841.593 1 
841.725 1 
841.82 1 
841.9 2 
842.009 3 
842.194 1 
842.262 1 
842.491 2 
842.598 2 
842.691 1 
842.825 1 
842.993 1 
843.123 1 
843.22 1 
843.382 1 
843.445 2 
843.585 3 
843.647 2 
843.718 1 
843.796 1 
843.864 1 
843.987 2 
844.024 2 
844.108 3 
844.176 5 
844.203 3 
844.299 2 
844.397 2 
844.499 3 
844.59 2 
844.675 2 
844.886 1 
845.008 1 
845.166 1 
845.235 1 
845.301 1 
845.451 2 
845.55 1 
845.613 1 
845.719 2 
845.823 1 
845.904 2 
846.002 1 
846.052 2 
846.135 1 
846.172 1 
846.29 1 
846.34 2 
846.397 2 
846.474 3 
846.547 2 
846.596 2 
846.653 1 
846.745 1 
846.864 1 
846.98 1 
847.083 2 
847.177 1 
847.302 1 
847.415 1 
847.493 1 
847.621 1 
847.677 1 
847.756 1 
847.875 1 
848.013 1 
848.125 1 
848.228 2 
848.313 3 
848.451 1 
848.577 1 
848.7 2 
848.812 2 
848.886 2 
848.995 2 
849.04 2 
849.138 2 
849.252 2 
849.375 1 
849.477 2 
849.622 1 
849.707 1 
849.806 2 
849.92 1 
850.022 2 
850.175 1 
850.289 1 
850.487 2 
850.608 1 
850.741 1 
850.896 1 
851.021 1 
851.115 1 
851.223 2 
851.321 1 
851.426 1 
851.514 2 
851.583 2 
851.667 1 
851.831 1 
851.949 1 
852.033 2 
852.158 1 
852.245 1 
852.32 2 
852.439 3 
852.543 1 
852.644 1 
852.771 1 
852.892 1 
852.966 2 
853.022 1 
853.071 4 
853.144 3 
853.24 2 
853.295 3 
853.371 3 
853.418 1 
853.511 1 
853.579 1 
853.661 1 
853.738 1 
853.835 1 
853.922 2 
854.044 1 
854.104 1 
854.204 1 
854.284 1 
854.391 1 
854.492 2 
854.525 3 
854.564 3 
854.617 3 
854.668 3 
854.731 3 
854.826 1 
854.948 1 
855.089 1 
855.14 2 
855.199 2 
855.262 1 
855.307 1 
855.37 2 
855.481 2 
855.579 1 
855.663 1 
855.732 1 
855.807 1 
855.929 2 
856.01 1 
856.152 1 
856.206 2 
856.271 1 
856.382 2 
856.442 1 
856.466 2 
856.544 1 
856.688 1 
856.813 2 
856.883 2 
856.935 1 
856.998 1 
857.101 1 
857.181 1 
857.264 1 
857.363 1 
857.438 1 
857.517 1 
857.552 2 
857.614 2 
857.655 1 
857.735 1 
857.799 2 
857.854 4 
857.916 1 
857.983 2 
858.069 2 
858.133 1 
858.202 1 
858.291 1 
858.404 1 
858.506 3 
858.588 1 
858.65 2 
858.746 2 
858.873 1 
858.986 1 
859.079 1 
859.145 1 
859.242 1 
859.394 2 
859.557 1 
859.608 1 
859.676 1 
859.772 2 
859.865 1 
859.944 1 
860.045 3 
860.164 1 
860.22 1 
860.337 1 
860.427 2 
860.549 1 
860.607 1 
860.731 1 
860.855 3 
860.924 2 
861.059 2 
861.144 3 
861.251 1 
861.315 2 
861.369 3 
861.435 3 
861.512 3 
861.579 3 
861.635 3 
861.683 3 
861.739 2 
861.852 1 
861.925 2 
862.036 2 
862.118 1 
862.183 1 
862.268 2 
862.337 2 
862.377 1 
862.434 2 
862.48 2 
862.547 1 
862.622 1 
862.688 2 
862.769 3 
862.827 3 
862.879 2 
862.929 1 
863.009 1 
863.079 2 
863.166 1 
863.3 2 
863.46 1 
863.652 1 
863.763 1 
863.831 3 
863.93 3 
864.005 1 
864.084 1 
864.175 1 
864.253 1 
864.342 2 
864.414 2 
864.493 1 
864.591 1 
864.647 2 
864.706 1 
864.799 2 
864.903 1 
864.995 2 
865.057 2 
865.09 3 
865.128 4 
865.209 1 
865.246 1 
865.317 1 
865.388 2 
865.455 3 
865.519 3 
865.634 1 
865.761 2 
865.81 4 
865.863 2 
865.925 1 
865.977 1 
866.064 1 
866.183 1 
866.266 2 
866.343 1 
866.394 2 
866.461 1 
866.566 1 
866.621 1 
866.771 2 
866.815 2 
866.889 2 
866.99 2 
867.039 1 
867.099 1 
867.141 1 
867.213 1 
867.342 3 
867.408 3 
867.457 2 
867.549 2 
867.609 1 
867.684 1 
867.744 2 
867.776 3 
867.814 2 
867.869 1 
867.955 2 
867.987 1 
868.101 1 
868.182 1 
868.259 1 
868.372 1 
868.454 1 
868.505 1 
868.556 2 
868.661 2 
868.751 1 
868.864 2 
868.914 1 
868.982 2 
869.061 2 
869.14 1 
869.191 1 
869.287 1 
869.393 1 
869.439 1 
869.501 1 
869.593 2 
869.638 3 
869.686 3 
869.744 2 
869.799 1 
869.907 1 
869.993 2 
870.059 1 
870.157 1 
870.228 2 
870.287 2 
870.335 3 
870.403 4 
870.473 3 
870.515 3 
870.606 2 
870.701 1 
870.821 1 
870.924 2 
871.003 2 
871.113 2 
871.163 1 
871.287 2 
871.386 1 
871.464 1 
871.567 2 
871.682 1 
871.777 1 
871.875 2 
871.95 1 
872.098 1 
872.228 1 
872.359 1 
872.483 2 
872.59 1 
872.704 1 
872.863 1 
872.986 2 
873.079 2 
873.173 1 
873.281 3 
873.406 2 
873.49 2 
873.526 3 
873.633 1 
873.764 1 
873.868 1 
873.995 1 
874.048 2 
874.115 2 
874.271 2 
874.464 1 
874.508 1 
874.57 2 
874.664 2 
874.716 1 
874.816 1 
874.869 1 
874.94 2 
875.007 1 
875.118 1 
875.204 1 
875.303 1 
875.364 3 
875.433 1 
875.482 2 
875.566 1 
875.663 1 
875.739 1 
875.864 1 
875.915 2 
875.986 1 
876.093 2 
876.177 2 
876.287 3 
876.374 2 
876.437 2 
876.588 1 
876.662 2 
876.709 3 
876.798 3 
876.839 4 
876.888 3 
876.941 3 
877.042 1 
877.237 1 
877.389 1 
877.557 1 
877.723 1 
877.879 1 
878.017 2 
878.189 2 
878.288 1 
878.426 1 
878.526 2 
878.594 1 
878.647 1 
878.777 1 
878.868 1 
879.026 2 
879.116 3 
879.18 2 
879.349 2 
879.414 3 
879.468 3 
879.719 2 
879.786 2 
880.03 1 
880.133 2 
880.213 3 
880.381 2 
880.597 1 
880.741 2 
880.863 1 
881.014 2 
881.118 2 
881.298 1 
881.403 1 
881.479 1 
881.577 2 
881.65 1 
881.746 1 
881.848 1 
882.013 2 
882.098 1 
882.297 1 
882.433 1 
882.558 1 
882.747 2 
882.853 1 
882.987 1 
883.163 1 
883.322 1 
883.494 2 
883.6 3 
883.76 1 
883.908 1 
884.033 1 
884.117 2 
884.174 2 
884.24 1 
884.358 2 
884.415 2 
884.539 1 
884.622 1 
884.688 2 
884.796 1 
884.946 2 
885.012 2 
885.122 2 
885.187 1 
885.265 1 
885.357 2 
885.435 2 
885.537 2 
885.703 2 
885.759 1 
885.896 2 
885.963 2 
886.058 1 
886.182 1 
886.228 3 
886.272 4 
886.349 2 
886.421 2 
886.511 1 
886.665 1 
886.744 1 
886.831 2 
886.905 1 
887.07 3 
887.184 1 
887.253 2 
887.391 1 
887.461 1 
887.632 1 
887.706 2 
887.76 1 
887.842 2 
887.966 2 
888.114 1 
888.273 1 
888.49 1 
888.621 1 
888.807 1 
888.927 2 
889.047 2 
889.112 2 
889.333 1 
889.463 1 
889.571 1 
889.783 1 
889.982 1 
890.082 1 
890.162 1 
890.259 1 
890.346 1 
890.413 2 
890.478 2 
890.587 1 
890.673 1 
890.807 2 
890.862 2 
890.988 2 
891.05 2 
891.13 1 
891.261 1 
891.343 1 
891.455 1 
891.51 1 
891.631 1 
891.743 1 
891.832 2 
891.918 3 
891.972 3 
892.028 4 
892.092 3 
892.143 4 
892.198 3 
892.245 3 
892.32 1 
892.373 1 
892.399 3 
892.477 1 
892.543 1 
892.627 1 
892.732 2 
892.772 2 
892.819 3 
892.876 2 
892.948 2 
893.008 2 
893.061 2 
893.129 2 
893.198 1 
893.247 2 
893.3 1 
893.43 1 
893.508 3 
893.566 2 
893.6 3 
893.637 2 
893.697 2 
893.749 1 
893.819 3 
893.9 1 
893.992 1 
894.029 1 
894.134 1 
894.223 2 
894.318 1 
894.391 1 
894.453 2 
894.5 2 
894.541 2 
894.622 1 
894.7 1 
894.79 1 
894.869 1 
894.951 1 
895.015 1 
895.141 1 
895.211 1 
895.332 2 
895.423 2 
895.477 1 
895.548 1 
895.692 2 
895.741 1 
895.772 1 
895.898 2 
896.018 2 
896.079 1 
896.14 1 
896.415 1 
896.499 1 
896.606 1 
896.679 2 
896.87 3 
896.915 2 
896.998 2 
897.076 1 
897.184 2 
897.291 2 
897.392 1 
897.444 1 
897.579 1 
897.65 1 
897.751 2 
897.848 1 
897.993 1 
898.077 3 
898.133 2 
898.197 3 
898.25 4 
898.292 1 
898.405 1 
898.512 1 
898.585 1 
898.684 2 
898.759 3 
898.81 2 
898.887 1 
898.954 1 
899.021 1 
899.071 1 
899.132 2 
899.177 2 
899.291 2 
899.383 2 
899.44 3 
899.513 1 
899.594 2 
899.675 1 
899.745 1 
899.873 3 
899.906 3 
899.938 2 
899.991 2 
900.044 1 
900.131 1 
900.194 1 
900.274 1 
900.417 2 
900.523 1 
900.567 2 
900.653 5 
900.696 3 
900.772 3 
900.884 2 
900.987 2 
901.092 2 
901.185 1 
901.278 1 
901.34 1 
901.458 1 
901.517 1 
901.564 3 
901.626 2 
901.675 1 
901.772 1 
901.819 1 
901.916 1 
901.968 1 
902.037 2 
902.091 3 
902.156 2 
902.232 1 
902.32 2 
902.405 2 
902.506 2 
902.568 1 
902.629 1 
902.727 1 
902.821 1 
902.905 1 
902.997 1 
903.064 1 
903.185 2 
903.267 2 
903.379 1 
903.446 1 
903.523 1 
903.605 1 
903.663 2 
903.739 2 
903.829 2 
903.887 3 
903.953 4 
904.042 3 
904.105 2 
904.139 1 
904.264 2 
904.319 2 
904.395 1 
904.463 3 
904.584 2 
904.622 1 
904.706 1 
904.809 1 
904.919 1 
905.03 1 
905.159 1 
905.32 1 
905.391 1 
905.469 2 
905.55 1 
905.643 3 
905.728 3 
905.809 1 
905.862 1 
905.994 1 
906.084 1 
906.241 1 
906.393 1 
906.46 1 
906.573 2 
906.647 1 
906.818 1 
906.957 1 
907.028 1 
907.095 1 
907.221 1 
907.285 1 
907.424 1 
907.494 2 
907.592 2 
907.637 1 
907.701 1 
907.785 1 
907.967 2 
908.091 2 
908.169 2 
908.269 1 
908.372 3 
908.42 2 
908.573 3 
908.644 1 
908.74 1 
908.867 1 
909.013 2 
909.17 2 
909.238 2 
909.304 2 
909.37 1 
909.465 1 
909.579 2 
909.721 2 
909.863 2 
910.09 1 
910.197 2 
910.282 1 
910.363 2 
910.446 1 
910.512 1 
910.643 1 
910.743 2 
910.808 2 
910.89 4 
910.978 3 
911.064 2 
911.135 3 
911.195 3 
911.314 2 
911.488 1 
911.55 1 
911.694 2 
911.773 3 
911.871 1 
912.022 1 
912.129 2 
912.235 2 
912.321 2 
912.381 4 
912.493 2 
912.59 1 
912.719 1 
912.851 1 
912.974 1 
913.132 2 
913.257 1 
913.336 2 
913.458 1 
913.597 2 
913.735 1 
913.884 1 
914.029 1 
914.103 2 
914.184 2 
914.255 1 
914.438 1 
914.527 1 
914.624 1 
914.693 2 
914.798 1 
914.906 1 
914.99 2 
915.057 2 
915.198 1 
915.25 2 
915.408 2 
915.504 2 
915.565 1 
915.652 1 
915.729 1 
915.782 1 
915.895 1 
915.993 1 
916.088 1 
